,start_time_index,counts,index_of_day,weekday,day
13557,13674,48,42,2,142
13558,13675,51,43,2,142
13559,13676,79,44,2,142
13560,13677,67,45,2,142
13561,13678,75,46,2,142
13562,13679,52,47,2,142
13563,13680,42,48,2,142
13564,13681,48,49,2,142
13565,13682,66,50,2,142
13566,13683,86,51,2,142
13567,13684,94,52,2,142
13568,13685,70,53,2,142
13569,13686,97,54,2,142
13570,13687,77,55,2,142
13571,13688,87,56,2,142
13572,13689,96,57,2,142
13573,13690,123,58,2,142
13574,13691,109,59,2,142
13575,13692,74,60,2,142
13576,13693,111,61,2,142
13577,13694,86,62,2,142
13578,13695,98,63,2,142
13579,13696,145,64,2,142
13580,13697,116,65,2,142
13581,13698,112,66,2,142
13582,13699,139,67,2,142
13583,13700,130,68,2,142
13584,13701,144,69,2,142
13585,13702,135,70,2,142
13586,13703,131,71,2,142
13587,13704,142,72,2,142
13588,13705,88,73,2,142
13589,13706,79,74,2,142
13590,13707,70,75,2,142
13591,13708,67,76,2,142
13592,13709,75,77,2,142
13593,13710,92,78,2,142
13594,13711,73,79,2,142
13595,13712,67,80,2,142
13596,13713,138,81,2,142
13597,13714,139,82,2,142
13598,13715,109,83,2,142
13599,13716,104,84,2,142
13600,13717,105,85,2,142
13601,13718,136,86,2,142
13602,13719,117,87,2,142
13603,13720,89,88,2,142
13604,13721,105,89,2,142
13605,13722,130,90,2,142
13606,13723,127,91,2,142
13607,13724,142,92,2,142
13608,13725,110,93,2,142
13609,13726,91,94,2,142
13610,13727,89,95,2,142
13611,13728,83,0,3,143
13612,13729,71,1,3,143
13613,13730,79,2,3,143
13614,13731,54,3,3,143
13615,13732,67,4,3,143
13616,13733,47,5,3,143
13617,13734,36,6,3,143
13618,13735,4,7,3,143
13619,13736,5,8,3,143
13620,13737,10,9,3,143
13621,13738,5,10,3,143
13622,13739,5,11,3,143
13623,13740,6,12,3,143
13624,13741,8,13,3,143
13625,13742,2,14,3,143
13626,13743,1,15,3,143
13627,13744,3,16,3,143
13628,13745,2,17,3,143
13629,13746,7,18,3,143
13630,13747,11,19,3,143
13631,13748,18,20,3,143
13632,13749,30,21,3,143
13633,13750,32,22,3,143
13634,13751,49,23,3,143
13635,13752,80,24,3,143
13636,13753,85,25,3,143
13637,13754,74,26,3,143
13638,13755,68,27,3,143
13639,13756,89,28,3,143
13640,13757,78,29,3,143
13641,13758,70,30,3,143
13642,13759,40,31,3,143
13643,13760,27,32,3,143
13644,13761,30,33,3,143
13645,13762,47,34,3,143
13646,13763,57,35,3,143
13647,13764,33,36,3,143
13648,13765,41,37,3,143
13649,13766,44,38,3,143
13650,13767,43,39,3,143
13651,13768,57,40,3,143
13652,13769,55,41,3,143
13653,13770,62,42,3,143
13654,13771,54,43,3,143
13655,13772,62,44,3,143
13656,13773,71,45,3,143
13657,13774,46,46,3,143
13658,13775,32,47,3,143
13659,13776,37,48,3,143
13660,13777,45,49,3,143
13661,13778,61,50,3,143
13662,13779,82,51,3,143
13663,13780,88,52,3,143
13664,13781,111,53,3,143
13665,13782,108,54,3,143
13666,13783,88,55,3,143
13667,13784,81,56,3,143
13668,13785,109,57,3,143
13669,13786,120,58,3,143
13670,13787,116,59,3,143
13671,13788,119,60,3,143
13672,13789,90,61,3,143
13673,13790,98,62,3,143
13674,13791,117,63,3,143
13675,13792,121,64,3,143
13676,13793,109,65,3,143
13677,13794,129,66,3,143
13678,13795,145,67,3,143
13679,13796,151,68,3,143
13680,13797,153,69,3,143
13681,13798,120,70,3,143
13682,13799,93,71,3,143
13683,13800,86,72,3,143
13684,13801,125,73,3,143
13685,13802,89,74,3,143
13686,13803,102,75,3,143
13687,13804,122,76,3,143
13688,13805,88,77,3,143
13689,13806,71,78,3,143
13690,13807,109,79,3,143
13691,13808,119,80,3,143
13692,13809,126,81,3,143
13693,13810,161,82,3,143
13694,13811,166,83,3,143
13695,13812,153,84,3,143
13696,13813,137,85,3,143
13697,13814,146,86,3,143
13698,13815,104,87,3,143
13699,13816,73,88,3,143
13700,13817,66,89,3,143
13701,13818,63,90,3,143
13702,13819,100,91,3,143
13703,13820,116,92,3,143
13704,13821,116,93,3,143
13705,13822,112,94,3,143
13706,13823,103,95,3,143
13707,13824,112,0,4,144
13708,13825,99,1,4,144
13709,13826,88,2,4,144
13710,13827,80,3,4,144
13711,13828,49,4,4,144
13712,13829,85,5,4,144
13713,13830,70,6,4,144
13714,13831,47,7,4,144
13715,13832,42,8,4,144
13716,13833,12,9,4,144
13717,13834,6,10,4,144
13718,13835,1,11,4,144
13719,13836,2,12,4,144
13720,13837,2,13,4,144
13721,13838,1,14,4,144
13722,13839,2,15,4,144
13723,13840,2,16,4,144
13724,13841,3,17,4,144
13725,13842,8,18,4,144
13726,13843,18,19,4,144
13727,13844,16,20,4,144
13728,13845,20,21,4,144
13729,13846,30,22,4,144
13730,13847,59,23,4,144
13731,13848,64,24,4,144
13732,13849,64,25,4,144
13733,13850,51,26,4,144
13734,13851,44,27,4,144
13735,13852,77,28,4,144
13736,13853,85,29,4,144
13737,13854,69,30,4,144
13738,13855,48,31,4,144
13739,13856,59,32,4,144
13740,13857,37,33,4,144
13741,13858,30,34,4,144
13742,13859,42,35,4,144
13743,13860,61,36,4,144
13744,13861,67,37,4,144
13745,13862,63,38,4,144
13746,13863,68,39,4,144
13747,13864,52,40,4,144
13748,13865,46,41,4,144
13749,13866,62,42,4,144
13750,13867,62,43,4,144
13751,13868,55,44,4,144
13752,13869,87,45,4,144
13753,13870,48,46,4,144
13754,13871,42,47,4,144
13755,13872,38,48,4,144
13756,13873,46,49,4,144
13757,13874,58,50,4,144
13758,13875,68,51,4,144
13759,13876,78,52,4,144
13760,13877,108,53,4,144
13761,13878,92,54,4,144
13762,13879,85,55,4,144
13763,13880,85,56,4,144
13764,13881,114,57,4,144
13765,13882,140,58,4,144
13766,13883,116,59,4,144
13767,13884,126,60,4,144
13768,13885,90,61,4,144
13769,13886,106,62,4,144
13770,13887,108,63,4,144
13771,13888,117,64,4,144
13772,13889,115,65,4,144
13773,13890,135,66,4,144
13774,13891,165,67,4,144
13775,13892,127,68,4,144
13776,13893,116,69,4,144
13777,13894,150,70,4,144
13778,13895,109,71,4,144
13779,13896,89,72,4,144
13780,13897,100,73,4,144
13781,13898,78,74,4,144
13782,13899,71,75,4,144
13783,13900,78,76,4,144
13784,13901,97,77,4,144
13785,13902,94,78,4,144
13786,13903,101,79,4,144
13787,13904,142,80,4,144
13788,13905,145,81,4,144
13789,13906,178,82,4,144
13790,13907,127,83,4,144
13791,13908,98,84,4,144
13792,13909,93,85,4,144
13793,13910,82,86,4,144
13794,13911,93,87,4,144
13795,13912,95,88,4,144
13796,13913,85,89,4,144
13797,13914,77,90,4,144
13798,13915,81,91,4,144
13799,13916,89,92,4,144
13800,13917,98,93,4,144
13801,13918,76,94,4,144
13802,13919,69,95,4,144
13803,13920,62,0,5,145
13804,13921,63,1,5,145
13805,13922,80,2,5,145
13806,13923,65,3,5,145
13807,13924,47,4,5,145
13808,13925,34,5,5,145
13809,13926,9,6,5,145
13810,13927,13,7,5,145
13811,13928,15,8,5,145
13812,13929,8,9,5,145
13813,13930,6,10,5,145
13814,13932,1,12,5,145
13815,13933,6,13,5,145
13816,13934,7,14,5,145
13817,13935,10,15,5,145
13818,13936,6,16,5,145
13819,13937,4,17,5,145
13820,13938,7,18,5,145
13821,13939,2,19,5,145
13822,13940,8,20,5,145
13823,13941,17,21,5,145
13824,13942,41,22,5,145
13825,13943,39,23,5,145
13826,13944,46,24,5,145
13827,13945,39,25,5,145
13828,13946,38,26,5,145
13829,13947,58,27,5,145
13830,13948,39,28,5,145
13831,13949,32,29,5,145
13832,13950,54,30,5,145
13833,13951,39,31,5,145
13834,13952,45,32,5,145
13835,13953,27,33,5,145
13836,13954,24,34,5,145
13837,13955,16,35,5,145
13838,13956,26,36,5,145
13839,13957,31,37,5,145
13840,13958,42,38,5,145
13841,13959,30,39,5,145
13842,13960,38,40,5,145
13843,13961,29,41,5,145
13844,13962,31,42,5,145
13845,13963,43,43,5,145
13846,13964,44,44,5,145
13847,13965,46,45,5,145
13848,13966,50,46,5,145
13849,13967,39,47,5,145
13850,13968,30,48,5,145
13851,13969,47,49,5,145
13852,13970,70,50,5,145
13853,13971,73,51,5,145
13854,13972,74,52,5,145
13855,13973,90,53,5,145
13856,13974,87,54,5,145
13857,13975,96,55,5,145
13858,13976,103,56,5,145
13859,13977,118,57,5,145
13860,13978,92,58,5,145
13861,13979,76,59,5,145
13862,13980,71,60,5,145
13863,13981,74,61,5,145
13864,13982,96,62,5,145
13865,13983,95,63,5,145
13866,13984,86,64,5,145
13867,13985,98,65,5,145
13868,13986,104,66,5,145
13869,13987,115,67,5,145
13870,13988,100,68,5,145
13871,13989,103,69,5,145
13872,13990,112,70,5,145
13873,13991,114,71,5,145
13874,13992,92,72,5,145
13875,13993,95,73,5,145
13876,13994,93,74,5,145
13877,13995,55,75,5,145
13878,13996,74,76,5,145
13879,13997,81,77,5,145
13880,13998,97,78,5,145
13881,13999,97,79,5,145
13882,14000,71,80,5,145
13883,14001,111,81,5,145
13884,14002,111,82,5,145
13885,14003,126,83,5,145
13886,14004,111,84,5,145
13887,14005,103,85,5,145
13888,14006,126,86,5,145
13889,14007,35,87,5,145
13890,14008,60,88,5,145
13891,14009,82,89,5,145
13892,14010,83,90,5,145
13893,14011,80,91,5,145
13894,14012,89,92,5,145
13895,14013,95,93,5,145
13896,14014,86,94,5,145
13897,14015,101,95,5,145
13898,14016,53,0,6,146
13899,14017,46,1,6,146
13900,14018,27,2,6,146
13901,14019,25,3,6,146
13902,14020,15,4,6,146
13903,14021,8,5,6,146
13904,14022,15,6,6,146
13905,14023,5,7,6,146
13906,14024,2,8,6,146
13907,14026,3,10,6,146
13908,14027,2,11,6,146
13909,14028,3,12,6,146
13910,14030,1,14,6,146
13911,14031,1,15,6,146
13912,14032,4,16,6,146
13913,14034,7,18,6,146
13914,14035,12,19,6,146
13915,14036,16,20,6,146
13916,14037,14,21,6,146
13917,14038,24,22,6,146
13918,14039,47,23,6,146
13919,14040,43,24,6,146
13920,14041,35,25,6,146
13921,14042,33,26,6,146
13922,14043,26,27,6,146
13923,14044,25,28,6,146
13924,14045,27,29,6,146
13925,14046,48,30,6,146
13926,14047,40,31,6,146
13927,14048,29,32,6,146
13928,14049,33,33,6,146
13929,14050,26,34,6,146
13930,14051,32,35,6,146
13931,14052,29,36,6,146
13932,14053,36,37,6,146
13933,14054,31,38,6,146
13934,14055,38,39,6,146
13935,14056,47,40,6,146
13936,14057,42,41,6,146
13937,14058,57,42,6,146
13938,14059,53,43,6,146
13939,14060,47,44,6,146
13940,14061,47,45,6,146
13941,14062,24,46,6,146
13942,14063,43,47,6,146
13943,14064,82,48,6,146
13944,14065,66,49,6,146
13945,14066,72,50,6,146
13946,14067,76,51,6,146
13947,14068,82,52,6,146
13948,14069,80,53,6,146
13949,14070,89,54,6,146
13950,14071,120,55,6,146
13951,14072,115,56,6,146
13952,14073,95,57,6,146
13953,14074,60,58,6,146
13954,14075,91,59,6,146
13955,14076,71,60,6,146
13956,14077,68,61,6,146
13957,14078,91,62,6,146
13958,14079,102,63,6,146
13959,14080,98,64,6,146
13960,14081,92,65,6,146
13961,14082,120,66,6,146
13962,14083,135,67,6,146
13963,14084,108,68,6,146
13964,14085,101,69,6,146
13965,14086,104,70,6,146
13966,14087,94,71,6,146
13967,14088,89,72,6,146
13968,14089,88,73,6,146
13969,14090,82,74,6,146
13970,14091,67,75,6,146
13971,14092,81,76,6,146
13972,14093,81,77,6,146
13973,14094,106,78,6,146
13974,14095,59,79,6,146
13975,14096,79,80,6,146
13976,14097,76,81,6,146
13977,14098,106,82,6,146
13978,14099,119,83,6,146
13979,14100,131,84,6,146
13980,14101,179,85,6,146
13981,14102,131,86,6,146
13982,14103,138,87,6,146
13983,14104,133,88,6,146
13984,14105,117,89,6,146
13985,14106,140,90,6,146
13986,14107,120,91,6,146
13987,14108,88,92,6,146
13988,14109,98,93,6,146
13989,14110,116,94,6,146
13990,14111,109,95,6,146
13991,14112,104,0,0,147
13992,14113,83,1,0,147
13993,14114,63,2,0,147
13994,14115,45,3,0,147
13995,14116,57,4,0,147
13996,14117,32,5,0,147
13997,14118,33,6,0,147
13998,14119,5,7,0,147
13999,14120,2,8,0,147
14000,14121,1,9,0,147
14001,14122,5,10,0,147
14002,14126,1,14,0,147
14003,14128,3,16,0,147
14004,14129,2,17,0,147
14005,14130,9,18,0,147
14006,14131,16,19,0,147
14007,14132,13,20,0,147
14008,14133,33,21,0,147
14009,14134,38,22,0,147
14010,14135,61,23,0,147
14011,14136,55,24,0,147
14012,14137,82,25,0,147
14013,14138,56,26,0,147
14014,14139,56,27,0,147
14015,14140,81,28,0,147
14016,14141,71,29,0,147
14017,14142,66,30,0,147
14018,14143,32,31,0,147
14019,14144,34,32,0,147
14020,14145,21,33,0,147
14021,14146,31,34,0,147
14022,14147,29,35,0,147
14023,14148,61,36,0,147
14024,14149,47,37,0,147
14025,14150,59,38,0,147
14026,14151,82,39,0,147
14027,14152,55,40,0,147
14028,14153,79,41,0,147
14029,14154,77,42,0,147
14030,14155,65,43,0,147
14031,14156,97,44,0,147
14032,14157,87,45,0,147
14033,14158,66,46,0,147
14034,14159,55,47,0,147
14035,14160,71,48,0,147
14036,14161,68,49,0,147
14037,14162,71,50,0,147
14038,14163,88,51,0,147
14039,14164,130,52,0,147
14040,14165,176,53,0,147
14041,14166,177,54,0,147
14042,14167,142,55,0,147
14043,14168,124,56,0,147
14044,14169,134,57,0,147
14045,14170,166,58,0,147
14046,14171,127,59,0,147
14047,14172,146,60,0,147
14048,14173,115,61,0,147
14049,14174,139,62,0,147
14050,14175,126,63,0,147
14051,14176,169,64,0,147
14052,14177,155,65,0,147
14053,14178,181,66,0,147
14054,14179,155,67,0,147
14055,14180,171,68,0,147
14056,14181,136,69,0,147
14057,14182,128,70,0,147
14058,14183,166,71,0,147
14059,14184,179,72,0,147
14060,14185,146,73,0,147
14061,14186,137,74,0,147
14062,14187,102,75,0,147
14063,14188,101,76,0,147
14064,14189,137,77,0,147
14065,14190,152,78,0,147
14066,14191,135,79,0,147
14067,14192,190,80,0,147
14068,14193,178,81,0,147
14069,14194,182,82,0,147
14070,14195,179,83,0,147
14071,14196,240,84,0,147
14072,14197,210,85,0,147
14073,14198,161,86,0,147
14074,14199,133,87,0,147
14075,14200,154,88,0,147
14076,14201,150,89,0,147
14077,14202,148,90,0,147
14078,14203,207,91,0,147
14079,14204,226,92,0,147
14080,14205,188,93,0,147
14081,14206,161,94,0,147
14082,14207,157,95,0,147
14083,14208,177,0,1,148
14084,14209,112,1,1,148
14085,14210,102,2,1,148
14086,14211,99,3,1,148
14087,14212,75,4,1,148
14088,14213,40,5,1,148
14089,14214,51,6,1,148
14090,14215,42,7,1,148
14091,14216,53,8,1,148
14092,14217,4,9,1,148
14093,14219,3,11,1,148
14094,14220,7,12,1,148
14095,14223,4,15,1,148
14096,14224,12,16,1,148
14097,14225,8,17,1,148
14098,14226,8,18,1,148
14099,14227,20,19,1,148
14100,14228,25,20,1,148
14101,14229,16,21,1,148
14102,14230,39,22,1,148
14103,14231,88,23,1,148
14104,14232,105,24,1,148
14105,14233,104,25,1,148
14106,14234,151,26,1,148
14107,14235,98,27,1,148
14108,14236,56,28,1,148
14109,14237,72,29,1,148
14110,14238,64,30,1,148
14111,14239,89,31,1,148
14112,14240,68,32,1,148
14113,14241,92,33,1,148
14114,14242,76,34,1,148
14115,14243,77,35,1,148
14116,14244,58,36,1,148
14117,14245,72,37,1,148
14118,14246,66,38,1,148
14119,14247,57,39,1,148
14120,14248,76,40,1,148
14121,14249,114,41,1,148
14122,14250,77,42,1,148
14123,14251,84,43,1,148
14124,14252,86,44,1,148
14125,14253,76,45,1,148
14126,14254,111,46,1,148
14127,14255,75,47,1,148
14128,14256,60,48,1,148
14129,14257,60,49,1,148
14130,14258,78,50,1,148
14131,14259,112,51,1,148
14132,14260,140,52,1,148
14133,14261,154,53,1,148
14134,14262,144,54,1,148
14135,14263,107,55,1,148
14136,14264,106,56,1,148
14137,14265,123,57,1,148
14138,14266,125,58,1,148
14139,14267,126,59,1,148
14140,14268,128,60,1,148
14141,14269,111,61,1,148
14142,14270,126,62,1,148
14143,14271,137,63,1,148
14144,14272,173,64,1,148
14145,14273,120,65,1,148
14146,14274,156,66,1,148
14147,14275,149,67,1,148
14148,14276,130,68,1,148
14149,14277,114,69,1,148
14150,14278,140,70,1,148
14151,14279,100,71,1,148
14152,14280,132,72,1,148
14153,14281,102,73,1,148
14154,14282,74,74,1,148
14155,14283,87,75,1,148
14156,14284,117,76,1,148
14157,14285,123,77,1,148
14158,14286,154,78,1,148
14159,14287,137,79,1,148
14160,14288,115,80,1,148
14161,14289,126,81,1,148
14162,14290,141,82,1,148
14163,14291,139,83,1,148
14164,14292,144,84,1,148
14165,14293,132,85,1,148
14166,14294,129,86,1,148
14167,14295,91,87,1,148
14168,14296,84,88,1,148
14169,14297,138,89,1,148
14170,14298,114,90,1,148
14171,14299,113,91,1,148
14172,14300,129,92,1,148
14173,14301,161,93,1,148
14174,14302,138,94,1,148
14175,14303,71,95,1,148
14176,14304,82,0,2,149
14177,14305,75,1,2,149
14178,14306,68,2,2,149
14179,14307,95,3,2,149
14180,14308,68,4,2,149
14181,14309,85,5,2,149
14182,14310,42,6,2,149
14183,14311,37,7,2,149
14184,14312,24,8,2,149
14185,14313,8,9,2,149
14186,14314,3,10,2,149
14187,14315,4,11,2,149
14188,14316,7,12,2,149
14189,14317,1,13,2,149
14190,14318,13,14,2,149
14191,14319,6,15,2,149
14192,14320,6,16,2,149
14193,14321,15,17,2,149
14194,14322,15,18,2,149
14195,14323,13,19,2,149
14196,14324,9,20,2,149
14197,14325,3,21,2,149
14198,14326,21,22,2,149
14199,14327,33,23,2,149
14200,14328,39,24,2,149
14201,14329,74,25,2,149
14202,14330,112,26,2,149
14203,14331,89,27,2,149
14204,14332,93,28,2,149
14205,14333,83,29,2,149
14206,14334,81,30,2,149
14207,14335,69,31,2,149
14208,14336,60,32,2,149
14209,14337,54,33,2,149
14210,14338,49,34,2,149
14211,14339,52,35,2,149
14212,14340,55,36,2,149
14213,14341,37,37,2,149
14214,14342,43,38,2,149
14215,14343,36,39,2,149
14216,14344,58,40,2,149
14217,14345,38,41,2,149
14218,14346,79,42,2,149
14219,14347,76,43,2,149
14220,14348,71,44,2,149
14221,14349,59,45,2,149
14222,14350,40,46,2,149
14223,14351,55,47,2,149
14224,14352,66,48,2,149
14225,14353,74,49,2,149
14226,14354,76,50,2,149
14227,14355,110,51,2,149
14228,14356,136,52,2,149
14229,14357,122,53,2,149
14230,14358,68,54,2,149
14231,14359,85,55,2,149
14232,14360,105,56,2,149
14233,14361,100,57,2,149
14234,14362,120,58,2,149
14235,14363,126,59,2,149
14236,14364,130,60,2,149
14237,14365,85,61,2,149
14238,14366,121,62,2,149
14239,14367,110,63,2,149
14240,14368,139,64,2,149
14241,14369,125,65,2,149
14242,14370,132,66,2,149
14243,14371,142,67,2,149
14244,14372,153,68,2,149
14245,14373,147,69,2,149
14246,14374,116,70,2,149
14247,14375,136,71,2,149
14248,14376,83,72,2,149
14249,14377,90,73,2,149
14250,14378,98,74,2,149
14251,14379,108,75,2,149
14252,14380,112,76,2,149
14253,14381,111,77,2,149
14254,14382,120,78,2,149
14255,14383,102,79,2,149
14256,14384,123,80,2,149
14257,14385,129,81,2,149
14258,14386,129,82,2,149
14259,14387,92,83,2,149
14260,14388,93,84,2,149
14261,14389,101,85,2,149
14262,14390,118,86,2,149
14263,14391,124,87,2,149
14264,14392,95,88,2,149
14265,14393,56,89,2,149
14266,14394,83,90,2,149
14267,14395,102,91,2,149
14268,14396,143,92,2,149
14269,14397,104,93,2,149
14270,14398,124,94,2,149
14271,14399,98,95,2,149
14272,14400,53,0,3,150
14273,14401,79,1,3,150
14274,14402,93,2,3,150
14275,14403,61,3,3,150
14276,14404,41,4,3,150
14277,14405,29,5,3,150
14278,14406,7,6,3,150
14279,14407,26,7,3,150
14280,14408,17,8,3,150
14281,14409,7,9,3,150
14282,14410,2,10,3,150
14283,14411,12,11,3,150
14284,14412,1,12,3,150
14285,14413,17,13,3,150
14286,14414,3,14,3,150
14287,14416,1,16,3,150
14288,14417,11,17,3,150
14289,14418,16,18,3,150
14290,14419,15,19,3,150
14291,14420,9,20,3,150
14292,14421,15,21,3,150
14293,14422,37,22,3,150
14294,14423,54,23,3,150
14295,14424,54,24,3,150
14296,14425,73,25,3,150
14297,14426,54,26,3,150
14298,14427,49,27,3,150
14299,14428,61,28,3,150
14300,14429,89,29,3,150
14301,14430,70,30,3,150
14302,14431,46,31,3,150
14303,14432,30,32,3,150
14304,14433,30,33,3,150
14305,14434,49,34,3,150
14306,14435,42,35,3,150
14307,14436,40,36,3,150
14308,14437,39,37,3,150
14309,14438,41,38,3,150
14310,14439,67,39,3,150
14311,14440,45,40,3,150
14312,14441,55,41,3,150
14313,14442,59,42,3,150
14314,14443,87,43,3,150
14315,14444,82,44,3,150
14316,14445,58,45,3,150
14317,14446,50,46,3,150
14318,14447,53,47,3,150
14319,14448,60,48,3,150
14320,14449,74,49,3,150
14321,14450,59,50,3,150
14322,14451,70,51,3,150
14323,14452,113,52,3,150
14324,14453,114,53,3,150
14325,14454,90,54,3,150
14326,14455,104,55,3,150
14327,14456,98,56,3,150
14328,14457,135,57,3,150
14329,14458,120,58,3,150
14330,14459,105,59,3,150
14331,14460,91,60,3,150
14332,14461,89,61,3,150
14333,14462,80,62,3,150
14334,14463,104,63,3,150
14335,14464,129,64,3,150
14336,14465,120,65,3,150
14337,14466,113,66,3,150
14338,14467,136,67,3,150
14339,14468,127,68,3,150
14340,14469,150,69,3,150
14341,14470,116,70,3,150
14342,14471,142,71,3,150
14343,14472,99,72,3,150
14344,14473,94,73,3,150
14345,14474,82,74,3,150
14346,14475,109,75,3,150
14347,14476,105,76,3,150
14348,14477,101,77,3,150
14349,14478,104,78,3,150
14350,14479,129,79,3,150
14351,14480,101,80,3,150
14352,14481,95,81,3,150
14353,14482,137,82,3,150
14354,14483,139,83,3,150
14355,14484,116,84,3,150
14356,14485,104,85,3,150
14357,14486,107,86,3,150
14358,14487,108,87,3,150
14359,14488,87,88,3,150
14360,14489,87,89,3,150
14361,14490,113,90,3,150
14362,14491,140,91,3,150
14363,14492,121,92,3,150
14364,14493,81,93,3,150
14365,14494,82,94,3,150
14366,14495,65,95,3,150
14367,14496,99,0,4,151
14368,14497,78,1,4,151
14369,14498,115,2,4,151
14370,14499,124,3,4,151
14371,14500,124,4,4,151
14372,14501,85,5,4,151
14373,14502,87,6,4,151
14374,14503,103,7,4,151
14375,14504,42,8,4,151
14376,14505,30,9,4,151
14377,14506,12,10,4,151
14378,14507,8,11,4,151
14379,14508,4,12,4,151
14380,14509,9,13,4,151
14381,14510,20,14,4,151
14382,14511,5,15,4,151
14383,14512,2,16,4,151
14384,14513,13,17,4,151
14385,14514,23,18,4,151
14386,14515,26,19,4,151
14387,14516,6,20,4,151
14388,14517,11,21,4,151
14389,14518,19,22,4,151
14390,14519,42,23,4,151
14391,14520,54,24,4,151
14392,14521,55,25,4,151
14393,14522,66,26,4,151
14394,14523,45,27,4,151
14395,14524,48,28,4,151
14396,14525,47,29,4,151
14397,14526,57,30,4,151
14398,14527,75,31,4,151
14399,14528,56,32,4,151
14400,14529,57,33,4,151
14401,14530,51,34,4,151
14402,14531,58,35,4,151
14403,14532,69,36,4,151
14404,14533,53,37,4,151
14405,14534,54,38,4,151
14406,14535,77,39,4,151
14407,14536,54,40,4,151
14408,14537,54,41,4,151
14409,14538,67,42,4,151
14410,14539,98,43,4,151
14411,14540,103,44,4,151
14412,14541,58,45,4,151
14413,14542,39,46,4,151
14414,14543,40,47,4,151
14415,14544,30,48,4,151
14416,14545,50,49,4,151
14417,14546,55,50,4,151
14418,14547,58,51,4,151
14419,14548,117,52,4,151
14420,14549,129,53,4,151
14421,14550,135,54,4,151
14422,14551,96,55,4,151
14423,14552,67,56,4,151
14424,14553,99,57,4,151
14425,14554,137,58,4,151
14426,14555,130,59,4,151
14427,14556,113,60,4,151
14428,14557,79,61,4,151
14429,14558,112,62,4,151
14430,14559,83,63,4,151
14431,14560,114,64,4,151
14432,14561,138,65,4,151
14433,14562,142,66,4,151
14434,14563,168,67,4,151
14435,14564,134,68,4,151
14436,14565,135,69,4,151
14437,14566,116,70,4,151
14438,14567,107,71,4,151
14439,14568,111,72,4,151
14440,14569,109,73,4,151
14441,14570,123,74,4,151
14442,14571,115,75,4,151
14443,14572,119,76,4,151
14444,14573,97,77,4,151
14445,14574,97,78,4,151
14446,14575,106,79,4,151
14447,14576,114,80,4,151
14448,14577,115,81,4,151
14449,14578,138,82,4,151
14450,14579,93,83,4,151
14451,14580,103,84,4,151
14452,14581,87,85,4,151
14453,14582,123,86,4,151
14454,14583,83,87,4,151
14455,14584,65,88,4,151
14456,14585,66,89,4,151
14457,14586,113,90,4,151
14458,14587,93,91,4,151
14459,14588,102,92,4,151
14460,14589,102,93,4,151
14461,14590,87,94,4,151
14462,14591,97,95,4,151
14463,14592,89,0,5,152
14464,14593,70,1,5,152
14465,14594,91,2,5,152
14466,14595,74,3,5,152
14467,14596,75,4,5,152
14468,14597,47,5,5,152
14469,14598,40,6,5,152
14470,14599,38,7,5,152
14471,14600,6,8,5,152
14472,14601,2,9,5,152
14473,14602,8,10,5,152
14474,14603,12,11,5,152
14475,14604,14,12,5,152
14476,14605,29,13,5,152
14477,14606,21,14,5,152
14478,14607,2,15,5,152
14479,14608,2,16,5,152
14480,14609,5,17,5,152
14481,14610,19,18,5,152
14482,14611,26,19,5,152
14483,14612,8,20,5,152
14484,14613,6,21,5,152
14485,14614,17,22,5,152
14486,14615,35,23,5,152
14487,14616,47,24,5,152
14488,14617,34,25,5,152
14489,14618,25,26,5,152
14490,14619,39,27,5,152
14491,14620,55,28,5,152
14492,14621,68,29,5,152
14493,14622,71,30,5,152
14494,14623,46,31,5,152
14495,14624,30,32,5,152
14496,14625,38,33,5,152
14497,14626,33,34,5,152
14498,14627,35,35,5,152
14499,14628,35,36,5,152
14500,14629,34,37,5,152
14501,14630,27,38,5,152
14502,14631,39,39,5,152
14503,14632,42,40,5,152
14504,14633,43,41,5,152
14505,14634,56,42,5,152
14506,14635,65,43,5,152
14507,14636,73,44,5,152
14508,14637,61,45,5,152
14509,14638,66,46,5,152
14510,14639,44,47,5,152
14511,14640,44,48,5,152
14512,14641,44,49,5,152
14513,14642,64,50,5,152
14514,14643,88,51,5,152
14515,14644,90,52,5,152
14516,14645,96,53,5,152
14517,14646,80,54,5,152
14518,14647,83,55,5,152
14519,14648,102,56,5,152
14520,14649,109,57,5,152
14521,14650,109,58,5,152
14522,14651,103,59,5,152
14523,14652,103,60,5,152
14524,14653,99,61,5,152
14525,14654,90,62,5,152
14526,14655,79,63,5,152
14527,14656,93,64,5,152
14528,14657,109,65,5,152
14529,14658,98,66,5,152
14530,14659,100,67,5,152
14531,14660,113,68,5,152
14532,14661,130,69,5,152
14533,14662,100,70,5,152
14534,14663,116,71,5,152
14535,14664,148,72,5,152
14536,14665,132,73,5,152
14537,14666,116,74,5,152
14538,14667,107,75,5,152
14539,14668,101,76,5,152
14540,14669,96,77,5,152
14541,14670,84,78,5,152
14542,14671,97,79,5,152
14543,14672,116,80,5,152
14544,14673,107,81,5,152
14545,14674,135,82,5,152
14546,14675,129,83,5,152
14547,14676,132,84,5,152
14548,14677,92,85,5,152
14549,14678,100,86,5,152
14550,14679,107,87,5,152
14551,14680,84,88,5,152
14552,14681,55,89,5,152
14553,14682,74,90,5,152
14554,14683,103,91,5,152
