,start_time_index,counts,index_of_day,weekday,day
13860,13872,42,48,4,144
13861,13873,46,49,4,144
13862,13874,37,50,4,144
13863,13875,39,51,4,144
13864,13876,32,52,4,144
13865,13877,40,53,4,144
13866,13878,33,54,4,144
13867,13879,37,55,4,144
13868,13880,31,56,4,144
13869,13881,30,57,4,144
13870,13882,38,58,4,144
13871,13883,39,59,4,144
13872,13884,36,60,4,144
13873,13885,42,61,4,144
13874,13886,37,62,4,144
13875,13887,46,63,4,144
13876,13888,45,64,4,144
13877,13889,54,65,4,144
13878,13890,64,66,4,144
13879,13891,38,67,4,144
13880,13892,39,68,4,144
13881,13893,52,69,4,144
13882,13894,53,70,4,144
13883,13895,53,71,4,144
13884,13896,50,72,4,144
13885,13897,57,73,4,144
13886,13898,62,74,4,144
13887,13899,60,75,4,144
13888,13900,70,76,4,144
13889,13901,52,77,4,144
13890,13902,62,78,4,144
13891,13903,60,79,4,144
13892,13904,47,80,4,144
13893,13905,53,81,4,144
13894,13906,45,82,4,144
13895,13907,49,83,4,144
13896,13908,46,84,4,144
13897,13909,46,85,4,144
13898,13910,62,86,4,144
13899,13911,60,87,4,144
13900,13912,62,88,4,144
13901,13913,46,89,4,144
13902,13914,41,90,4,144
13903,13915,53,91,4,144
13904,13916,38,92,4,144
13905,13917,51,93,4,144
13906,13918,46,94,4,144
13907,13919,51,95,4,144
13908,13920,64,0,5,145
13909,13921,62,1,5,145
13910,13922,71,2,5,145
13911,13923,35,3,5,145
13912,13924,31,4,5,145
13913,13925,45,5,5,145
13914,13926,21,6,5,145
13915,13927,27,7,5,145
13916,13928,28,8,5,145
13917,13929,27,9,5,145
13918,13930,21,10,5,145
13919,13931,29,11,5,145
13920,13932,32,12,5,145
13921,13933,15,13,5,145
13922,13934,27,14,5,145
13923,13935,24,15,5,145
13924,13936,28,16,5,145
13925,13937,15,17,5,145
13926,13938,16,18,5,145
13927,13939,13,19,5,145
13928,13940,13,20,5,145
13929,13941,14,21,5,145
13930,13942,5,22,5,145
13931,13943,9,23,5,145
13932,13944,6,24,5,145
13933,13945,17,25,5,145
13934,13946,9,26,5,145
13935,13947,11,27,5,145
13936,13948,10,28,5,145
13937,13949,5,29,5,145
13938,13950,17,30,5,145
13939,13951,26,31,5,145
13940,13952,22,32,5,145
13941,13953,18,33,5,145
13942,13954,18,34,5,145
13943,13955,23,35,5,145
13944,13956,36,36,5,145
13945,13957,28,37,5,145
13946,13958,23,38,5,145
13947,13959,34,39,5,145
13948,13960,38,40,5,145
13949,13961,43,41,5,145
13950,13962,32,42,5,145
13951,13963,63,43,5,145
13952,13964,59,44,5,145
13953,13965,51,45,5,145
13954,13966,58,46,5,145
13955,13967,60,47,5,145
13956,13968,43,48,5,145
13957,13969,53,49,5,145
13958,13970,48,50,5,145
13959,13971,59,51,5,145
13960,13972,52,52,5,145
13961,13973,52,53,5,145
13962,13974,56,54,5,145
13963,13975,56,55,5,145
13964,13976,56,56,5,145
13965,13977,49,57,5,145
13966,13978,36,58,5,145
13967,13979,43,59,5,145
13968,13980,49,60,5,145
13969,13981,49,61,5,145
13970,13982,60,62,5,145
13971,13983,44,63,5,145
13972,13984,54,64,5,145
13973,13985,53,65,5,145
13974,13986,65,66,5,145
13975,13987,69,67,5,145
13976,13988,73,68,5,145
13977,13989,57,69,5,145
13978,13990,51,70,5,145
13979,13991,73,71,5,145
13980,13992,54,72,5,145
13981,13993,44,73,5,145
13982,13994,53,74,5,145
13983,13995,60,75,5,145
13984,13996,53,76,5,145
13985,13997,49,77,5,145
13986,13998,69,78,5,145
13987,13999,73,79,5,145
13988,14000,50,80,5,145
13989,14001,45,81,5,145
13990,14002,41,82,5,145
13991,14003,66,83,5,145
13992,14004,36,84,5,145
13993,14005,42,85,5,145
13994,14006,50,86,5,145
13995,14007,42,87,5,145
13996,14008,57,88,5,145
13997,14009,33,89,5,145
13998,14010,49,90,5,145
13999,14011,53,91,5,145
14000,14012,49,92,5,145
14001,14013,57,93,5,145
14002,14014,45,94,5,145
14003,14015,74,95,5,145
14004,14016,29,0,6,146
14005,14017,26,1,6,146
14006,14018,48,2,6,146
14007,14019,42,3,6,146
14008,14020,31,4,6,146
14009,14021,36,5,6,146
14010,14022,35,6,6,146
14011,14023,31,7,6,146
14012,14024,23,8,6,146
14013,14025,28,9,6,146
14014,14026,26,10,6,146
14015,14027,15,11,6,146
14016,14028,23,12,6,146
14017,14029,15,13,6,146
14018,14030,16,14,6,146
14019,14031,26,15,6,146
14020,14032,22,16,6,146
14021,14033,17,17,6,146
14022,14034,6,18,6,146
14023,14035,4,19,6,146
14024,14036,8,20,6,146
14025,14037,5,21,6,146
14026,14038,9,22,6,146
14027,14039,5,23,6,146
14028,14040,14,24,6,146
14029,14041,7,25,6,146
14030,14042,9,26,6,146
14031,14043,12,27,6,146
14032,14044,12,28,6,146
14033,14045,14,29,6,146
14034,14046,13,30,6,146
14035,14047,13,31,6,146
14036,14048,21,32,6,146
14037,14049,13,33,6,146
14038,14050,26,34,6,146
14039,14051,23,35,6,146
14040,14052,30,36,6,146
14041,14053,46,37,6,146
14042,14054,48,38,6,146
14043,14055,56,39,6,146
14044,14056,50,40,6,146
14045,14057,44,41,6,146
14046,14058,44,42,6,146
14047,14059,43,43,6,146
14048,14060,65,44,6,146
14049,14061,59,45,6,146
14050,14062,64,46,6,146
14051,14063,58,47,6,146
14052,14064,60,48,6,146
14053,14065,51,49,6,146
14054,14066,58,50,6,146
14055,14067,69,51,6,146
14056,14068,55,52,6,146
14057,14069,52,53,6,146
14058,14070,59,54,6,146
14059,14071,65,55,6,146
14060,14072,79,56,6,146
14061,14073,53,57,6,146
14062,14074,54,58,6,146
14063,14075,59,59,6,146
14064,14076,62,60,6,146
14065,14077,51,61,6,146
14066,14078,35,62,6,146
14067,14079,45,63,6,146
14068,14080,55,64,6,146
14069,14081,52,65,6,146
14070,14082,49,66,6,146
14071,14083,48,67,6,146
14072,14084,54,68,6,146
14073,14085,40,69,6,146
14074,14086,42,70,6,146
14075,14087,70,71,6,146
14076,14088,71,72,6,146
14077,14089,38,73,6,146
14078,14090,43,74,6,146
14079,14091,69,75,6,146
14080,14092,48,76,6,146
14081,14093,40,77,6,146
14082,14094,56,78,6,146
14083,14095,57,79,6,146
14084,14096,60,80,6,146
14085,14097,36,81,6,146
14086,14098,37,82,6,146
14087,14099,57,83,6,146
14088,14100,38,84,6,146
14089,14101,29,85,6,146
14090,14102,37,86,6,146
14091,14103,54,87,6,146
14092,14104,51,88,6,146
14093,14105,35,89,6,146
14094,14106,54,90,6,146
14095,14107,49,91,6,146
14096,14108,49,92,6,146
14097,14109,36,93,6,146
14098,14110,39,94,6,146
14099,14111,49,95,6,146
14100,14112,29,0,0,147
14101,14113,46,1,0,147
14102,14114,43,2,0,147
14103,14115,48,3,0,147
14104,14116,27,4,0,147
14105,14117,31,5,0,147
14106,14118,40,6,0,147
14107,14119,26,7,0,147
14108,14120,35,8,0,147
14109,14121,23,9,0,147
14110,14122,29,10,0,147
14111,14123,31,11,0,147
14112,14124,11,12,0,147
14113,14125,18,13,0,147
14114,14126,20,14,0,147
14115,14127,14,15,0,147
14116,14128,17,16,0,147
14117,14129,28,17,0,147
14118,14130,22,18,0,147
14119,14131,12,19,0,147
14120,14132,10,20,0,147
14121,14133,13,21,0,147
14122,14134,9,22,0,147
14123,14135,10,23,0,147
14124,14136,11,24,0,147
14125,14137,13,25,0,147
14126,14138,20,26,0,147
14127,14139,12,27,0,147
14128,14140,13,28,0,147
14129,14141,12,29,0,147
14130,14142,21,30,0,147
14131,14143,16,31,0,147
14132,14144,23,32,0,147
14133,14145,11,33,0,147
14134,14146,16,34,0,147
14135,14147,16,35,0,147
14136,14148,25,36,0,147
14137,14149,19,37,0,147
14138,14150,22,38,0,147
14139,14151,49,39,0,147
14140,14152,28,40,0,147
14141,14153,46,41,0,147
14142,14154,61,42,0,147
14143,14155,49,43,0,147
14144,14156,45,44,0,147
14145,14157,43,45,0,147
14146,14158,53,46,0,147
14147,14159,51,47,0,147
14148,14160,58,48,0,147
14149,14161,54,49,0,147
14150,14162,37,50,0,147
14151,14163,71,51,0,147
14152,14164,51,52,0,147
14153,14165,31,53,0,147
14154,14166,35,54,0,147
14155,14167,77,55,0,147
14156,14168,66,56,0,147
14157,14169,50,57,0,147
14158,14170,54,58,0,147
14159,14171,57,59,0,147
14160,14172,80,60,0,147
14161,14173,63,61,0,147
14162,14174,50,62,0,147
14163,14175,61,63,0,147
14164,14176,86,64,0,147
14165,14177,33,65,0,147
14166,14178,51,66,0,147
14167,14179,74,67,0,147
14168,14180,119,68,0,147
14169,14181,60,69,0,147
14170,14182,55,70,0,147
14171,14183,73,71,0,147
14172,14184,84,72,0,147
14173,14185,49,73,0,147
14174,14186,53,74,0,147
14175,14187,106,75,0,147
14176,14188,79,76,0,147
14177,14189,59,77,0,147
14178,14190,72,78,0,147
14179,14191,80,79,0,147
14180,14192,63,80,0,147
14181,14193,53,81,0,147
14182,14194,85,82,0,147
14183,14195,118,83,0,147
14184,14196,65,84,0,147
14185,14197,41,85,0,147
14186,14198,39,86,0,147
14187,14199,110,87,0,147
14188,14200,93,88,0,147
14189,14201,42,89,0,147
14190,14202,60,90,0,147
14191,14203,69,91,0,147
14192,14204,69,92,0,147
14193,14205,33,93,0,147
14194,14206,54,94,0,147
14195,14207,64,95,0,147
14196,14208,38,0,1,148
14197,14209,18,1,1,148
14198,14210,21,2,1,148
14199,14211,18,3,1,148
14200,14212,13,4,1,148
14201,14213,7,5,1,148
14202,14214,23,6,1,148
14203,14215,27,7,1,148
14204,14216,3,8,1,148
14205,14217,5,9,1,148
14206,14218,41,10,1,148
14207,14219,14,11,1,148
14208,14220,1,12,1,148
14209,14221,3,13,1,148
14210,14222,3,14,1,148
14211,14223,11,15,1,148
14212,14224,3,16,1,148
14213,14225,3,17,1,148
14214,14226,3,18,1,148
14215,14227,4,19,1,148
14216,14228,5,20,1,148
14217,14229,6,21,1,148
14218,14230,6,22,1,148
14219,14231,11,23,1,148
14220,14232,17,24,1,148
14221,14233,27,25,1,148
14222,14234,12,26,1,148
14223,14235,26,27,1,148
14224,14236,23,28,1,148
14225,14237,30,29,1,148
14226,14238,38,30,1,148
14227,14239,28,31,1,148
14228,14240,49,32,1,148
14229,14241,44,33,1,148
14230,14242,52,34,1,148
14231,14243,50,35,1,148
14232,14244,49,36,1,148
14233,14245,49,37,1,148
14234,14246,47,38,1,148
14235,14247,60,39,1,148
14236,14248,47,40,1,148
14237,14249,50,41,1,148
14238,14250,50,42,1,148
14239,14251,40,43,1,148
14240,14252,28,44,1,148
14241,14253,31,45,1,148
14242,14254,36,46,1,148
14243,14255,45,47,1,148
14244,14256,46,48,1,148
14245,14257,38,49,1,148
14246,14258,41,50,1,148
14247,14259,52,51,1,148
14248,14260,39,52,1,148
14249,14261,41,53,1,148
14250,14262,42,54,1,148
14251,14263,46,55,1,148
14252,14264,34,56,1,148
14253,14265,32,57,1,148
14254,14266,36,58,1,148
14255,14267,42,59,1,148
14256,14268,31,60,1,148
14257,14269,49,61,1,148
14258,14270,42,62,1,148
14259,14271,51,63,1,148
14260,14272,50,64,1,148
14261,14273,44,65,1,148
14262,14274,41,66,1,148
14263,14275,40,67,1,148
14264,14276,56,68,1,148
14265,14277,54,69,1,148
14266,14278,63,70,1,148
14267,14279,57,71,1,148
14268,14280,40,72,1,148
14269,14281,66,73,1,148
14270,14282,50,74,1,148
14271,14283,87,75,1,148
14272,14284,54,76,1,148
14273,14285,39,77,1,148
14274,14286,64,78,1,148
14275,14287,41,79,1,148
14276,14288,49,80,1,148
14277,14289,53,81,1,148
14278,14290,32,82,1,148
14279,14291,38,83,1,148
14280,14292,61,84,1,148
14281,14293,43,85,1,148
14282,14294,37,86,1,148
14283,14295,35,87,1,148
14284,14296,37,88,1,148
14285,14297,27,89,1,148
14286,14298,56,90,1,148
14287,14299,55,91,1,148
14288,14300,57,92,1,148
14289,14301,52,93,1,148
14290,14302,55,94,1,148
14291,14303,170,95,1,148
14292,14304,143,0,2,149
14293,14305,70,1,2,149
14294,14306,52,2,2,149
14295,14307,28,3,2,149
14296,14308,16,4,2,149
14297,14309,16,5,2,149
14298,14310,24,6,2,149
14299,14311,7,7,2,149
14300,14312,17,8,2,149
14301,14313,16,9,2,149
14302,14314,15,10,2,149
14303,14315,8,11,2,149
14304,14316,6,12,2,149
14305,14317,6,13,2,149
14306,14318,6,14,2,149
14307,14319,2,15,2,149
14308,14320,6,16,2,149
14309,14321,4,17,2,149
14310,14322,4,18,2,149
14311,14323,3,19,2,149
14312,14324,4,20,2,149
14313,14325,4,21,2,149
14314,14326,11,22,2,149
14315,14327,10,23,2,149
14316,14328,12,24,2,149
14317,14329,18,25,2,149
14318,14330,23,26,2,149
14319,14331,23,27,2,149
14320,14332,30,28,2,149
14321,14333,27,29,2,149
14322,14334,31,30,2,149
14323,14335,28,31,2,149
14324,14336,37,32,2,149
14325,14337,35,33,2,149
14326,14338,50,34,2,149
14327,14339,56,35,2,149
14328,14340,54,36,2,149
14329,14341,54,37,2,149
14330,14342,47,38,2,149
14331,14343,42,39,2,149
14332,14344,38,40,2,149
14333,14345,39,41,2,149
14334,14346,43,42,2,149
14335,14347,50,43,2,149
14336,14348,28,44,2,149
14337,14349,50,45,2,149
14338,14350,28,46,2,149
14339,14351,46,47,2,149
14340,14352,38,48,2,149
14341,14353,40,49,2,149
14342,14354,45,50,2,149
14343,14355,38,51,2,149
14344,14356,32,52,2,149
14345,14357,33,53,2,149
14346,14358,36,54,2,149
14347,14359,31,55,2,149
14348,14360,44,56,2,149
14349,14361,32,57,2,149
14350,14362,33,58,2,149
14351,14363,48,59,2,149
14352,14364,41,60,2,149
14353,14365,40,61,2,149
14354,14366,38,62,2,149
14355,14367,51,63,2,149
14356,14368,35,64,2,149
14357,14369,43,65,2,149
14358,14370,50,66,2,149
14359,14371,53,67,2,149
14360,14372,39,68,2,149
14361,14373,51,69,2,149
14362,14374,50,70,2,149
14363,14375,50,71,2,149
14364,14376,64,72,2,149
14365,14377,60,73,2,149
14366,14378,86,74,2,149
14367,14379,68,75,2,149
14368,14380,64,76,2,149
14369,14381,62,77,2,149
14370,14382,55,78,2,149
14371,14383,37,79,2,149
14372,14384,43,80,2,149
14373,14385,31,81,2,149
14374,14386,44,82,2,149
14375,14387,46,83,2,149
14376,14388,44,84,2,149
14377,14389,31,85,2,149
14378,14390,47,86,2,149
14379,14391,32,87,2,149
14380,14392,45,88,2,149
14381,14393,28,89,2,149
14382,14394,38,90,2,149
14383,14395,33,91,2,149
14384,14396,41,92,2,149
14385,14397,41,93,2,149
14386,14398,34,94,2,149
14387,14399,36,95,2,149
14388,14400,29,0,3,150
14389,14401,23,1,3,150
14390,14402,38,2,3,150
14391,14403,30,3,3,150
14392,14404,16,4,3,150
14393,14405,15,5,3,150
14394,14406,21,6,3,150
14395,14407,14,7,3,150
14396,14408,7,8,3,150
14397,14409,9,9,3,150
14398,14410,15,10,3,150
14399,14411,12,11,3,150
14400,14412,4,12,3,150
14401,14413,2,13,3,150
14402,14414,6,14,3,150
14403,14415,2,15,3,150
14404,14416,4,16,3,150
14405,14417,8,17,3,150
14406,14418,3,18,3,150
14407,14419,5,19,3,150
14408,14420,6,20,3,150
14409,14421,9,21,3,150
14410,14422,14,22,3,150
14411,14423,11,23,3,150
14412,14424,12,24,3,150
14413,14425,14,25,3,150
14414,14426,19,26,3,150
14415,14427,24,27,3,150
14416,14428,30,28,3,150
14417,14429,33,29,3,150
14418,14430,46,30,3,150
14419,14431,34,31,3,150
14420,14432,42,32,3,150
14421,14433,48,33,3,150
14422,14434,61,34,3,150
14423,14435,68,35,3,150
14424,14436,62,36,3,150
14425,14437,51,37,3,150
14426,14438,60,38,3,150
14427,14439,37,39,3,150
14428,14440,58,40,3,150
14429,14441,40,41,3,150
14430,14442,47,42,3,150
14431,14443,52,43,3,150
14432,14444,64,44,3,150
14433,14445,64,45,3,150
14434,14446,54,46,3,150
14435,14447,50,47,3,150
14436,14448,42,48,3,150
14437,14449,52,49,3,150
14438,14450,50,50,3,150
14439,14451,57,51,3,150
14440,14452,44,52,3,150
14441,14453,67,53,3,150
14442,14454,64,54,3,150
14443,14455,59,55,3,150
14444,14456,55,56,3,150
14445,14457,38,57,3,150
14446,14458,39,58,3,150
14447,14459,54,59,3,150
14448,14460,48,60,3,150
14449,14461,39,61,3,150
14450,14462,47,62,3,150
14451,14463,44,63,3,150
14452,14464,26,64,3,150
14453,14465,51,65,3,150
14454,14466,56,66,3,150
14455,14467,55,67,3,150
14456,14468,59,68,3,150
14457,14469,59,69,3,150
14458,14470,54,70,3,150
14459,14471,86,71,3,150
14460,14472,66,72,3,150
14461,14473,70,73,3,150
14462,14474,77,74,3,150
14463,14475,75,75,3,150
14464,14476,78,76,3,150
14465,14477,71,77,3,150
14466,14478,51,78,3,150
14467,14479,71,79,3,150
14468,14480,54,80,3,150
14469,14481,61,81,3,150
14470,14482,44,82,3,150
14471,14483,51,83,3,150
14472,14484,41,84,3,150
14473,14485,59,85,3,150
14474,14486,51,86,3,150
14475,14487,58,87,3,150
14476,14488,53,88,3,150
14477,14489,37,89,3,150
14478,14490,48,90,3,150
14479,14491,70,91,3,150
14480,14492,44,92,3,150
14481,14493,47,93,3,150
14482,14494,41,94,3,150
14483,14495,42,95,3,150
14484,14496,46,0,4,151
14485,14497,35,1,4,151
14486,14498,28,2,4,151
14487,14499,20,3,4,151
14488,14500,28,4,4,151
14489,14501,29,5,4,151
14490,14502,39,6,4,151
14491,14503,11,7,4,151
14492,14504,22,8,4,151
14493,14505,14,9,4,151
14494,14506,5,10,4,151
14495,14507,20,11,4,151
14496,14508,13,12,4,151
14497,14509,10,13,4,151
14498,14510,13,14,4,151
14499,14511,7,15,4,151
14500,14512,10,16,4,151
14501,14513,2,17,4,151
14502,14514,8,18,4,151
14503,14515,11,19,4,151
14504,14516,8,20,4,151
14505,14517,8,21,4,151
14506,14518,8,22,4,151
14507,14519,18,23,4,151
14508,14520,11,24,4,151
14509,14521,28,25,4,151
14510,14522,11,26,4,151
14511,14523,26,27,4,151
14512,14524,27,28,4,151
14513,14525,26,29,4,151
14514,14526,32,30,4,151
14515,14527,37,31,4,151
14516,14528,48,32,4,151
14517,14529,49,33,4,151
14518,14530,67,34,4,151
14519,14531,43,35,4,151
14520,14532,69,36,4,151
14521,14533,51,37,4,151
14522,14534,58,38,4,151
14523,14535,46,39,4,151
14524,14536,37,40,4,151
14525,14537,44,41,4,151
14526,14538,40,42,4,151
14527,14539,46,43,4,151
14528,14540,30,44,4,151
14529,14541,49,45,4,151
14530,14542,37,46,4,151
14531,14543,43,47,4,151
14532,14544,48,48,4,151
14533,14545,39,49,4,151
14534,14546,38,50,4,151
14535,14547,41,51,4,151
14536,14548,40,52,4,151
14537,14549,29,53,4,151
14538,14550,44,54,4,151
14539,14551,44,55,4,151
14540,14552,41,56,4,151
14541,14553,50,57,4,151
14542,14554,49,58,4,151
14543,14555,46,59,4,151
14544,14556,36,60,4,151
14545,14557,44,61,4,151
14546,14558,45,62,4,151
14547,14559,42,63,4,151
14548,14560,50,64,4,151
14549,14561,63,65,4,151
14550,14562,55,66,4,151
14551,14563,58,67,4,151
14552,14564,53,68,4,151
14553,14565,66,69,4,151
14554,14566,62,70,4,151
14555,14567,65,71,4,151
14556,14568,83,72,4,151
14557,14569,64,73,4,151
14558,14570,81,74,4,151
14559,14571,86,75,4,151
14560,14572,84,76,4,151
14561,14573,69,77,4,151
14562,14574,81,78,4,151
14563,14575,82,79,4,151
14564,14576,65,80,4,151
14565,14577,71,81,4,151
14566,14578,56,82,4,151
14567,14579,45,83,4,151
14568,14580,57,84,4,151
14569,14581,53,85,4,151
14570,14582,60,86,4,151
14571,14583,57,87,4,151
14572,14584,58,88,4,151
14573,14585,53,89,4,151
14574,14586,43,90,4,151
14575,14587,66,91,4,151
14576,14588,53,92,4,151
14577,14589,61,93,4,151
14578,14590,70,94,4,151
14579,14591,64,95,4,151
14580,14592,41,0,5,152
14581,14593,59,1,5,152
14582,14594,53,2,5,152
14583,14595,44,3,5,152
14584,14596,48,4,5,152
14585,14597,54,5,5,152
14586,14598,46,6,5,152
14587,14599,38,7,5,152
14588,14600,40,8,5,152
14589,14601,32,9,5,152
14590,14602,30,10,5,152
14591,14603,29,11,5,152
14592,14604,33,12,5,152
14593,14605,27,13,5,152
14594,14606,25,14,5,152
14595,14607,35,15,5,152
14596,14608,32,16,5,152
14597,14609,28,17,5,152
14598,14610,16,18,5,152
14599,14611,23,19,5,152
14600,14612,7,20,5,152
14601,14613,9,21,5,152
14602,14614,6,22,5,152
14603,14615,6,23,5,152
14604,14616,10,24,5,152
14605,14617,18,25,5,152
14606,14618,17,26,5,152
14607,14619,16,27,5,152
14608,14620,14,28,5,152
14609,14621,9,29,5,152
14610,14622,19,30,5,152
14611,14623,18,31,5,152
14612,14624,19,32,5,152
14613,14625,17,33,5,152
14614,14626,22,34,5,152
14615,14627,23,35,5,152
14616,14628,29,36,5,152
14617,14629,36,37,5,152
14618,14630,52,38,5,152
14619,14631,47,39,5,152
14620,14632,40,40,5,152
14621,14633,45,41,5,152
14622,14634,41,42,5,152
14623,14635,62,43,5,152
14624,14636,77,44,5,152
14625,14637,52,45,5,152
14626,14638,50,46,5,152
14627,14639,69,47,5,152
14628,14640,71,48,5,152
14629,14641,70,49,5,152
14630,14642,65,50,5,152
14631,14643,73,51,5,152
14632,14644,90,52,5,152
14633,14645,55,53,5,152
14634,14646,55,54,5,152
14635,14647,86,55,5,152
14636,14648,67,56,5,152
14637,14649,47,57,5,152
14638,14650,43,58,5,152
14639,14651,75,59,5,152
14640,14652,67,60,5,152
14641,14653,77,61,5,152
14642,14654,40,62,5,152
14643,14655,48,63,5,152
14644,14656,64,64,5,152
14645,14657,58,65,5,152
14646,14658,70,66,5,152
14647,14659,68,67,5,152
14648,14660,70,68,5,152
14649,14661,64,69,5,152
14650,14662,60,70,5,152
14651,14663,65,71,5,152
14652,14664,71,72,5,152
14653,14665,68,73,5,152
14654,14666,66,74,5,152
14655,14667,65,75,5,152
14656,14668,83,76,5,152
14657,14669,70,77,5,152
14658,14670,67,78,5,152
14659,14671,61,79,5,152
14660,14672,49,80,5,152
14661,14673,44,81,5,152
14662,14674,47,82,5,152
14663,14675,59,83,5,152
14664,14676,46,84,5,152
14665,14677,47,85,5,152
14666,14678,53,86,5,152
14667,14679,61,87,5,152
14668,14680,66,88,5,152
14669,14681,54,89,5,152
14670,14682,60,90,5,152
14671,14683,109,91,5,152
14672,14684,117,92,5,152
14673,14685,94,93,5,152
14674,14686,79,94,5,152
14675,14687,67,95,5,152
14676,14688,82,0,6,153
14677,14689,61,1,6,153
14678,14690,50,2,6,153
14679,14691,88,3,6,153
14680,14692,62,4,6,153
14681,14693,47,5,6,153
14682,14694,77,6,6,153
14683,14695,39,7,6,153
14684,14696,30,8,6,153
14685,14697,37,9,6,153
14686,14698,21,10,6,153
14687,14699,27,11,6,153
14688,14700,9,12,6,153
14689,14701,19,13,6,153
14690,14702,21,14,6,153
14691,14703,23,15,6,153
14692,14704,26,16,6,153
14693,14705,30,17,6,153
14694,14706,25,18,6,153
14695,14707,13,19,6,153
14696,14708,22,20,6,153
14697,14709,15,21,6,153
14698,14710,9,22,6,153
14699,14711,6,23,6,153
14700,14712,10,24,6,153
14701,14713,6,25,6,153
14702,14714,20,26,6,153
14703,14715,12,27,6,153
14704,14716,16,28,6,153
14705,14717,21,29,6,153
14706,14718,13,30,6,153
14707,14719,11,31,6,153
14708,14720,17,32,6,153
14709,14721,12,33,6,153
14710,14722,20,34,6,153
14711,14723,20,35,6,153
14712,14724,31,36,6,153
14713,14725,33,37,6,153
14714,14726,28,38,6,153
14715,14727,37,39,6,153
14716,14728,38,40,6,153
14717,14729,42,41,6,153
14718,14730,52,42,6,153
14719,14731,62,43,6,153
14720,14732,78,44,6,153
14721,14733,40,45,6,153
14722,14734,55,46,6,153
14723,14735,78,47,6,153
14724,14736,76,48,6,153
14725,14737,46,49,6,153
14726,14738,36,50,6,153
14727,14739,68,51,6,153
14728,14740,72,52,6,153
14729,14741,64,53,6,153
14730,14742,45,54,6,153
14731,14743,61,55,6,153
14732,14744,74,56,6,153
14733,14745,53,57,6,153
14734,14746,48,58,6,153
14735,14747,75,59,6,153
14736,14748,72,60,6,153
14737,14749,37,61,6,153
14738,14750,42,62,6,153
14739,14751,80,63,6,153
14740,14752,51,64,6,153
14741,14753,32,65,6,153
14742,14754,44,66,6,153
14743,14755,81,67,6,153
14744,14756,91,68,6,153
14745,14757,72,69,6,153
14746,14758,49,70,6,153
14747,14759,82,71,6,153
14748,14760,70,72,6,153
14749,14761,54,73,6,153
14750,14762,51,74,6,153
14751,14763,92,75,6,153
14752,14764,61,76,6,153
14753,14765,48,77,6,153
14754,14766,54,78,6,153
14755,14767,85,79,6,153
14756,14768,62,80,6,153
14757,14769,53,81,6,153
14758,14770,62,82,6,153
14759,14771,100,83,6,153
14760,14772,63,84,6,153
14761,14773,46,85,6,153
14762,14774,65,86,6,153
14763,14775,56,87,6,153
14764,14776,66,88,6,153
14765,14777,29,89,6,153
14766,14778,43,90,6,153
14767,14779,57,91,6,153
14768,14780,60,92,6,153
14769,14781,51,93,6,153
14770,14782,50,94,6,153
14771,14783,42,95,6,153
14772,14784,24,0,0,154
14773,14785,21,1,0,154
14774,14786,41,2,0,154
14775,14787,25,3,0,154
14776,14788,13,4,0,154
14777,14789,27,5,0,154
14778,14790,31,6,0,154
14779,14791,8,7,0,154
14780,14792,17,8,0,154
14781,14793,10,9,0,154
14782,14794,8,10,0,154
14783,14795,15,11,0,154
14784,14796,10,12,0,154
14785,14797,2,13,0,154
14786,14798,14,14,0,154
14787,14799,6,15,0,154
14788,14800,3,16,0,154
14789,14801,2,17,0,154
14790,14802,8,18,0,154
14791,14803,7,19,0,154
14792,14804,7,20,0,154
14793,14805,6,21,0,154
14794,14806,12,22,0,154
14795,14807,16,23,0,154
14796,14808,13,24,0,154
14797,14809,34,25,0,154
14798,14810,13,26,0,154
14799,14811,26,27,0,154
14800,14812,32,28,0,154
14801,14813,29,29,0,154
14802,14814,43,30,0,154
14803,14815,31,31,0,154
14804,14816,50,32,0,154
14805,14817,52,33,0,154
14806,14818,60,34,0,154
14807,14819,58,35,0,154
14808,14820,60,36,0,154
14809,14821,78,37,0,154
14810,14822,73,38,0,154
14811,14823,50,39,0,154
14812,14824,25,40,0,154
14813,14825,55,41,0,154
14814,14826,28,42,0,154
14815,14827,33,43,0,154
14816,14828,37,44,0,154
14817,14829,53,45,0,154
14818,14830,35,46,0,154
14819,14831,33,47,0,154
14820,14832,41,48,0,154
14821,14833,46,49,0,154
14822,14834,50,50,0,154
14823,14835,40,51,0,154
14824,14836,39,52,0,154
14825,14837,27,53,0,154
14826,14838,41,54,0,154
14827,14839,34,55,0,154
14828,14840,34,56,0,154
14829,14841,29,57,0,154
14830,14842,37,58,0,154
14831,14843,48,59,0,154
14832,14844,33,60,0,154
14833,14845,33,61,0,154
14834,14846,32,62,0,154
14835,14847,22,63,0,154
14836,14848,36,64,0,154
14837,14849,40,65,0,154
14838,14850,36,66,0,154
14839,14851,40,67,0,154
14840,14852,33,68,0,154
14841,14853,51,69,0,154
14842,14854,48,70,0,154
14843,14855,56,71,0,154
14844,14856,52,72,0,154
14845,14857,56,73,0,154
14846,14858,64,74,0,154
14847,14859,55,75,0,154
14848,14860,54,76,0,154
14849,14861,47,77,0,154
14850,14862,40,78,0,154
14851,14863,50,79,0,154
14852,14864,42,80,0,154
14853,14865,38,81,0,154
14854,14866,29,82,0,154
14855,14867,34,83,0,154
14856,14868,26,84,0,154
14857,14869,31,85,0,154
