,start_time_index,counts,index_of_day,weekday,day
13245,13251,49,3,5,138
13246,13252,45,4,5,138
13247,13253,79,5,5,138
13248,13254,34,6,5,138
13249,13255,52,7,5,138
13250,13256,31,8,5,138
13251,13257,59,9,5,138
13252,13258,71,10,5,138
13253,13259,44,11,5,138
13254,13260,32,12,5,138
13255,13261,44,13,5,138
13256,13262,26,14,5,138
13257,13263,24,15,5,138
13258,13264,32,16,5,138
13259,13265,22,17,5,138
13260,13266,20,18,5,138
13261,13267,26,19,5,138
13262,13268,20,20,5,138
13263,13269,27,21,5,138
13264,13270,24,22,5,138
13265,13271,38,23,5,138
13266,13272,45,24,5,138
13267,13273,41,25,5,138
13268,13274,90,26,5,138
13269,13275,65,27,5,138
13270,13276,95,28,5,138
13271,13277,41,29,5,138
13272,13278,73,30,5,138
13273,13279,125,31,5,138
13274,13280,55,32,5,138
13275,13281,49,33,5,138
13276,13282,93,34,5,138
13277,13283,121,35,5,138
13278,13284,92,36,5,138
13279,13285,64,37,5,138
13280,13286,110,38,5,138
13281,13287,167,39,5,138
13282,13288,111,40,5,138
13283,13289,114,41,5,138
13284,13290,138,42,5,138
13285,13291,185,43,5,138
13286,13292,181,44,5,138
13287,13293,152,45,5,138
13288,13294,165,46,5,138
13289,13295,183,47,5,138
13290,13296,156,48,5,138
13291,13297,151,49,5,138
13292,13298,130,50,5,138
13293,13299,139,51,5,138
13294,13300,128,52,5,138
13295,13301,107,53,5,138
13296,13302,95,54,5,138
13297,13303,86,55,5,138
13298,13304,99,56,5,138
13299,13305,123,57,5,138
13300,13306,135,58,5,138
13301,13307,135,59,5,138
13302,13308,126,60,5,138
13303,13309,120,61,5,138
13304,13310,112,62,5,138
13305,13311,112,63,5,138
13306,13312,117,64,5,138
13307,13313,122,65,5,138
13308,13314,106,66,5,138
13309,13315,124,67,5,138
13310,13316,100,68,5,138
13311,13317,108,69,5,138
13312,13318,117,70,5,138
13313,13319,141,71,5,138
13314,13320,156,72,5,138
13315,13321,124,73,5,138
13316,13322,131,74,5,138
13317,13323,168,75,5,138
13318,13324,149,76,5,138
13319,13325,158,77,5,138
13320,13326,160,78,5,138
13321,13327,128,79,5,138
13322,13328,132,80,5,138
13323,13329,124,81,5,138
13324,13330,87,82,5,138
13325,13331,128,83,5,138
13326,13332,102,84,5,138
13327,13333,105,85,5,138
13328,13334,96,86,5,138
13329,13335,125,87,5,138
13330,13336,95,88,5,138
13331,13337,105,89,5,138
13332,13338,121,90,5,138
13333,13339,124,91,5,138
13334,13340,73,92,5,138
13335,13341,121,93,5,138
13336,13342,126,94,5,138
13337,13343,113,95,5,138
13338,13344,88,0,6,139
13339,13345,70,1,6,139
13340,13346,77,2,6,139
13341,13347,117,3,6,139
13342,13348,100,4,6,139
13343,13349,63,5,6,139
13344,13350,56,6,6,139
13345,13351,72,7,6,139
13346,13352,37,8,6,139
13347,13353,34,9,6,139
13348,13354,32,10,6,139
13349,13355,29,11,6,139
13350,13356,32,12,6,139
13351,13357,20,13,6,139
13352,13358,19,14,6,139
13353,13359,28,15,6,139
13354,13360,32,16,6,139
13355,13361,32,17,6,139
13356,13362,13,18,6,139
13357,13363,12,19,6,139
13358,13364,10,20,6,139
13359,13365,19,21,6,139
13360,13366,9,22,6,139
13361,13367,7,23,6,139
13362,13368,15,24,6,139
13363,13369,14,25,6,139
13364,13370,39,26,6,139
13365,13371,28,27,6,139
13366,13372,34,28,6,139
13367,13373,19,29,6,139
13368,13374,63,30,6,139
13369,13375,41,31,6,139
13370,13376,21,32,6,139
13371,13377,44,33,6,139
13372,13378,49,34,6,139
13373,13379,87,35,6,139
13374,13380,68,36,6,139
13375,13381,56,37,6,139
13376,13382,70,38,6,139
13377,13383,111,39,6,139
13378,13384,81,40,6,139
13379,13385,77,41,6,139
13380,13386,75,42,6,139
13381,13387,146,43,6,139
13382,13388,148,44,6,139
13383,13389,118,45,6,139
13384,13390,100,46,6,139
13385,13391,177,47,6,139
13386,13392,158,48,6,139
13387,13393,95,49,6,139
13388,13394,86,50,6,139
13389,13395,177,51,6,139
13390,13396,140,52,6,139
13391,13397,123,53,6,139
13392,13398,143,54,6,139
13393,13399,151,55,6,139
13394,13400,158,56,6,139
13395,13401,133,57,6,139
13396,13402,143,58,6,139
13397,13403,142,59,6,139
13398,13404,133,60,6,139
13399,13405,106,61,6,139
13400,13406,110,62,6,139
13401,13407,140,63,6,139
13402,13408,146,64,6,139
13403,13409,102,65,6,139
13404,13410,115,66,6,139
13405,13411,142,67,6,139
13406,13412,129,68,6,139
13407,13413,132,69,6,139
13408,13414,143,70,6,139
13409,13415,176,71,6,139
13410,13416,134,72,6,139
13411,13417,122,73,6,139
13412,13418,148,74,6,139
13413,13419,163,75,6,139
13414,13420,172,76,6,139
13415,13421,121,77,6,139
13416,13422,177,78,6,139
13417,13423,146,79,6,139
13418,13424,158,80,6,139
13419,13425,84,81,6,139
13420,13426,115,82,6,139
13421,13427,190,83,6,139
13422,13428,183,84,6,139
13423,13429,159,85,6,139
13424,13430,150,86,6,139
13425,13431,190,87,6,139
13426,13432,155,88,6,139
13427,13433,101,89,6,139
13428,13434,134,90,6,139
13429,13435,210,91,6,139
13430,13436,115,92,6,139
13431,13437,45,93,6,139
13432,13438,164,94,6,139
13433,13439,72,95,6,139
13434,13440,31,0,0,140
13435,13441,29,1,0,140
13436,13442,69,2,0,140
13437,13443,17,3,0,140
13438,13444,20,4,0,140
13439,13445,42,5,0,140
13440,13446,14,6,0,140
13441,13447,10,7,0,140
13442,13448,63,8,0,140
13443,13449,32,9,0,140
13444,13450,14,10,0,140
13445,13451,41,11,0,140
13446,13452,7,12,0,140
13447,13453,9,13,0,140
13448,13454,11,14,0,140
13449,13455,6,15,0,140
13450,13456,9,16,0,140
13451,13457,36,17,0,140
13452,13458,18,18,0,140
13453,13459,37,19,0,140
13454,13460,7,20,0,140
13455,13461,26,21,0,140
13456,13462,60,22,0,140
13457,13463,54,23,0,140
13458,13464,147,24,0,140
13459,13465,190,25,0,140
13460,13466,167,26,0,140
13461,13467,184,27,0,140
13462,13468,162,28,0,140
13463,13469,159,29,0,140
13464,13470,173,30,0,140
13465,13471,170,31,0,140
13466,13472,154,32,0,140
13467,13473,137,33,0,140
13468,13474,123,34,0,140
13469,13475,164,35,0,140
13470,13476,162,36,0,140
13471,13477,144,37,0,140
13472,13478,143,38,0,140
13473,13479,167,39,0,140
13474,13480,162,40,0,140
13475,13481,143,41,0,140
13476,13482,128,42,0,140
13477,13483,171,43,0,140
13478,13484,177,44,0,140
13479,13485,172,45,0,140
13480,13486,114,46,0,140
13481,13487,131,47,0,140
13482,13488,107,48,0,140
13483,13489,151,49,0,140
13484,13490,132,50,0,140
13485,13491,145,51,0,140
13486,13492,119,52,0,140
13487,13493,118,53,0,140
13488,13494,137,54,0,140
13489,13495,97,55,0,140
13490,13496,136,56,0,140
13491,13497,104,57,0,140
13492,13498,92,58,0,140
13493,13499,124,59,0,140
13494,13500,112,60,0,140
13495,13501,114,61,0,140
13496,13502,128,62,0,140
13497,13503,137,63,0,140
13498,13504,125,64,0,140
13499,13505,108,65,0,140
13500,13506,115,66,0,140
13501,13507,125,67,0,140
13502,13508,153,68,0,140
13503,13509,141,69,0,140
13504,13510,117,70,0,140
13505,13511,133,71,0,140
13506,13512,142,72,0,140
13507,13513,100,73,0,140
13508,13514,132,74,0,140
13509,13515,133,75,0,140
13510,13516,156,76,0,140
13511,13517,104,77,0,140
13512,13518,155,78,0,140
13513,13519,136,79,0,140
13514,13520,116,80,0,140
13515,13521,81,81,0,140
13516,13522,71,82,0,140
13517,13523,102,83,0,140
13518,13524,158,84,0,140
13519,13525,111,85,0,140
13520,13526,114,86,0,140
13521,13527,119,87,0,140
13522,13528,105,88,0,140
13523,13529,65,89,0,140
13524,13530,94,90,0,140
13525,13531,73,91,0,140
13526,13532,62,92,0,140
13527,13533,89,93,0,140
13528,13534,56,94,0,140
13529,13535,38,95,0,140
13530,13536,20,0,1,141
13531,13537,60,1,1,141
13532,13538,35,2,1,141
13533,13539,31,3,1,141
13534,13540,15,4,1,141
13535,13541,20,5,1,141
13536,13542,15,6,1,141
13537,13543,13,7,1,141
13538,13544,47,8,1,141
13539,13545,10,9,1,141
13540,13546,3,10,1,141
13541,13547,19,11,1,141
13542,13548,10,12,1,141
13543,13549,17,13,1,141
13544,13550,5,14,1,141
13545,13551,3,15,1,141
13546,13552,13,16,1,141
13547,13553,20,17,1,141
13548,13554,7,18,1,141
13549,13555,37,19,1,141
13550,13556,9,20,1,141
13551,13557,35,21,1,141
13552,13558,61,22,1,141
13553,13559,55,23,1,141
13554,13560,152,24,1,141
13555,13561,150,25,1,141
13556,13562,180,26,1,141
13557,13563,169,27,1,141
13558,13564,176,28,1,141
13559,13565,173,29,1,141
13560,13566,183,30,1,141
13561,13567,202,31,1,141
13562,13568,146,32,1,141
13563,13569,138,33,1,141
13564,13570,141,34,1,141
13565,13571,117,35,1,141
13566,13572,163,36,1,141
13567,13573,144,37,1,141
13568,13574,187,38,1,141
13569,13575,161,39,1,141
13570,13576,161,40,1,141
13571,13577,163,41,1,141
13572,13578,145,42,1,141
13573,13579,168,43,1,141
13574,13580,164,44,1,141
13575,13581,160,45,1,141
13576,13582,131,46,1,141
13577,13583,90,47,1,141
13578,13584,127,48,1,141
13579,13585,139,49,1,141
13580,13586,127,50,1,141
13581,13587,135,51,1,141
13582,13588,156,52,1,141
13583,13589,110,53,1,141
13584,13590,110,54,1,141
13585,13591,156,55,1,141
13586,13592,112,56,1,141
13587,13593,127,57,1,141
13588,13594,140,58,1,141
13589,13595,138,59,1,141
13590,13596,114,60,1,141
13591,13597,112,61,1,141
13592,13598,120,62,1,141
13593,13599,120,63,1,141
13594,13600,123,64,1,141
13595,13601,104,65,1,141
13596,13602,109,66,1,141
13597,13603,98,67,1,141
13598,13604,104,68,1,141
13599,13605,115,69,1,141
13600,13606,117,70,1,141
13601,13607,113,71,1,141
13602,13608,114,72,1,141
13603,13609,92,73,1,141
13604,13610,100,74,1,141
13605,13611,104,75,1,141
13606,13612,131,76,1,141
13607,13613,130,77,1,141
13608,13614,154,78,1,141
13609,13615,130,79,1,141
13610,13616,112,80,1,141
13611,13617,79,81,1,141
13612,13618,78,82,1,141
13613,13619,130,83,1,141
13614,13620,176,84,1,141
13615,13621,87,85,1,141
13616,13622,107,86,1,141
13617,13623,119,87,1,141
13618,13624,94,88,1,141
13619,13625,65,89,1,141
13620,13626,100,90,1,141
13621,13627,102,91,1,141
13622,13628,71,92,1,141
13623,13629,57,93,1,141
13624,13630,47,94,1,141
13625,13631,32,95,1,141
13626,13632,60,0,2,142
13627,13633,39,1,2,142
13628,13634,25,2,2,142
13629,13635,12,3,2,142
13630,13636,23,4,2,142
13631,13637,21,5,2,142
13632,13638,22,6,2,142
13633,13639,11,7,2,142
13634,13640,23,8,2,142
13635,13641,41,9,2,142
13636,13642,18,10,2,142
13637,13643,16,11,2,142
13638,13644,15,12,2,142
13639,13645,18,13,2,142
13640,13646,5,14,2,142
13641,13647,9,15,2,142
13642,13648,15,16,2,142
13643,13649,28,17,2,142
13644,13650,17,18,2,142
13645,13651,32,19,2,142
13646,13652,4,20,2,142
13647,13653,20,21,2,142
13648,13654,80,22,2,142
13649,13655,59,23,2,142
13650,13656,166,24,2,142
13651,13657,147,25,2,142
13652,13658,145,26,2,142
13653,13659,211,27,2,142
13654,13660,185,28,2,142
13655,13661,175,29,2,142
13656,13662,195,30,2,142
13657,13663,163,31,2,142
13658,13664,124,32,2,142
13659,13665,135,33,2,142
13660,13666,109,34,2,142
13661,13667,116,35,2,142
13662,13668,127,36,2,142
13663,13669,137,37,2,142
13664,13670,131,38,2,142
13665,13671,126,39,2,142
13666,13672,139,40,2,142
13667,13673,158,41,2,142
13668,13674,137,42,2,142
13669,13675,134,43,2,142
13670,13676,162,44,2,142
13671,13677,145,45,2,142
13672,13678,130,46,2,142
13673,13679,165,47,2,142
13674,13680,93,48,2,142
13675,13681,107,49,2,142
13676,13682,104,50,2,142
13677,13683,141,51,2,142
13678,13684,121,52,2,142
13679,13685,89,53,2,142
13680,13686,121,54,2,142
13681,13687,130,55,2,142
13682,13688,129,56,2,142
13683,13689,131,57,2,142
13684,13690,113,58,2,142
13685,13691,112,59,2,142
13686,13692,98,60,2,142
13687,13693,122,61,2,142
13688,13694,115,62,2,142
13689,13695,102,63,2,142
13690,13696,100,64,2,142
13691,13697,103,65,2,142
13692,13698,82,66,2,142
13693,13699,68,67,2,142
13694,13700,62,68,2,142
13695,13701,87,69,2,142
13696,13702,104,70,2,142
13697,13703,102,71,2,142
13698,13704,113,72,2,142
13699,13705,114,73,2,142
13700,13706,131,74,2,142
13701,13707,137,75,2,142
13702,13708,145,76,2,142
13703,13709,120,77,2,142
13704,13710,174,78,2,142
13705,13711,125,79,2,142
13706,13712,117,80,2,142
13707,13713,83,81,2,142
13708,13714,88,82,2,142
13709,13715,154,83,2,142
13710,13716,133,84,2,142
13711,13717,91,85,2,142
13712,13718,117,86,2,142
13713,13719,133,87,2,142
13714,13720,115,88,2,142
13715,13721,100,89,2,142
13716,13722,111,90,2,142
13717,13723,143,91,2,142
13718,13724,112,92,2,142
13719,13725,90,93,2,142
13720,13726,119,94,2,142
13721,13727,63,95,2,142
13722,13728,70,0,3,143
13723,13729,56,1,3,143
13724,13730,69,2,3,143
13725,13731,47,3,3,143
13726,13732,22,4,3,143
13727,13733,33,5,3,143
13728,13734,57,6,3,143
13729,13735,47,7,3,143
13730,13736,22,8,3,143
13731,13737,8,9,3,143
13732,13738,17,10,3,143
13733,13739,10,11,3,143
13734,13740,17,12,3,143
13735,13741,11,13,3,143
13736,13742,12,14,3,143
13737,13743,10,15,3,143
13738,13744,9,16,3,143
13739,13745,19,17,3,143
13740,13746,12,18,3,143
13741,13747,44,19,3,143
13742,13748,11,20,3,143
13743,13749,26,21,3,143
13744,13750,57,22,3,143
13745,13751,69,23,3,143
13746,13752,157,24,3,143
13747,13753,134,25,3,143
13748,13754,135,26,3,143
13749,13755,221,27,3,143
13750,13756,205,28,3,143
13751,13757,181,29,3,143
13752,13758,200,30,3,143
13753,13759,162,31,3,143
13754,13760,147,32,3,143
13755,13761,138,33,3,143
13756,13762,106,34,3,143
13757,13763,133,35,3,143
13758,13764,127,36,3,143
13759,13765,136,37,3,143
13760,13766,166,38,3,143
13761,13767,162,39,3,143
13762,13768,127,40,3,143
13763,13769,151,41,3,143
13764,13770,109,42,3,143
13765,13771,163,43,3,143
13766,13772,122,44,3,143
13767,13773,144,45,3,143
13768,13774,126,46,3,143
13769,13775,139,47,3,143
13770,13776,111,48,3,143
13771,13777,112,49,3,143
13772,13778,111,50,3,143
13773,13779,175,51,3,143
13774,13780,122,52,3,143
13775,13781,113,53,3,143
13776,13782,143,54,3,143
13777,13783,155,55,3,143
13778,13784,137,56,3,143
13779,13785,99,57,3,143
13780,13786,118,58,3,143
13781,13787,119,59,3,143
13782,13788,89,60,3,143
13783,13789,109,61,3,143
13784,13790,111,62,3,143
13785,13791,94,63,3,143
13786,13792,95,64,3,143
13787,13793,81,65,3,143
13788,13794,90,66,3,143
13789,13795,80,67,3,143
13790,13796,74,68,3,143
13791,13797,89,69,3,143
13792,13798,116,70,3,143
13793,13799,119,71,3,143
13794,13800,113,72,3,143
13795,13801,118,73,3,143
13796,13802,96,74,3,143
13797,13803,139,75,3,143
13798,13804,150,76,3,143
13799,13805,129,77,3,143
13800,13806,140,78,3,143
13801,13807,135,79,3,143
13802,13808,132,80,3,143
13803,13809,89,81,3,143
13804,13810,107,82,3,143
13805,13811,124,83,3,143
13806,13812,137,84,3,143
13807,13813,87,85,3,143
13808,13814,116,86,3,143
13809,13815,125,87,3,143
13810,13816,139,88,3,143
13811,13817,101,89,3,143
13812,13818,94,90,3,143
13813,13819,131,91,3,143
13814,13820,89,92,3,143
13815,13821,56,93,3,143
13816,13822,75,94,3,143
13817,13823,46,95,3,143
13818,13824,107,0,4,144
13819,13825,36,1,4,144
13820,13826,42,2,4,144
13821,13827,42,3,4,144
13822,13828,24,4,4,144
13823,13829,39,5,4,144
13824,13830,33,6,4,144
13825,13831,18,7,4,144
13826,13832,17,8,4,144
13827,13833,21,9,4,144
13828,13834,34,10,4,144
13829,13835,43,11,4,144
13830,13836,16,12,4,144
13831,13837,6,13,4,144
13832,13838,14,14,4,144
13833,13839,8,15,4,144
13834,13840,16,16,4,144
13835,13841,13,17,4,144
13836,13842,18,18,4,144
13837,13843,23,19,4,144
13838,13844,14,20,4,144
13839,13845,27,21,4,144
13840,13846,55,22,4,144
13841,13847,52,23,4,144
13842,13848,104,24,4,144
13843,13849,131,25,4,144
13844,13850,160,26,4,144
13845,13851,123,27,4,144
13846,13852,140,28,4,144
13847,13853,140,29,4,144
13848,13854,132,30,4,144
13849,13855,103,31,4,144
13850,13856,103,32,4,144
13851,13857,114,33,4,144
13852,13858,94,34,4,144
13853,13859,122,35,4,144
13854,13860,112,36,4,144
13855,13861,86,37,4,144
13856,13862,135,38,4,144
13857,13863,96,39,4,144
13858,13864,88,40,4,144
13859,13865,87,41,4,144
13860,13866,95,42,4,144
13861,13867,114,43,4,144
13862,13868,104,44,4,144
13863,13869,97,45,4,144
13864,13870,92,46,4,144
13865,13871,107,47,4,144
13866,13872,78,48,4,144
13867,13873,108,49,4,144
13868,13874,92,50,4,144
13869,13875,143,51,4,144
13870,13876,139,52,4,144
13871,13877,118,53,4,144
13872,13878,126,54,4,144
13873,13879,95,55,4,144
13874,13880,124,56,4,144
13875,13881,107,57,4,144
13876,13882,123,58,4,144
13877,13883,122,59,4,144
13878,13884,110,60,4,144
13879,13885,101,61,4,144
13880,13886,95,62,4,144
13881,13887,98,63,4,144
13882,13888,105,64,4,144
13883,13889,101,65,4,144
13884,13890,84,66,4,144
13885,13891,90,67,4,144
13886,13892,120,68,4,144
13887,13893,93,69,4,144
13888,13894,84,70,4,144
13889,13895,143,71,4,144
13890,13896,154,72,4,144
13891,13897,129,73,4,144
13892,13898,132,74,4,144
13893,13899,135,75,4,144
13894,13900,208,76,4,144
13895,13901,129,77,4,144
13896,13902,132,78,4,144
13897,13903,155,79,4,144
13898,13904,122,80,4,144
13899,13905,99,81,4,144
13900,13906,106,82,4,144
13901,13907,114,83,4,144
13902,13908,88,84,4,144
13903,13909,100,85,4,144
13904,13910,110,86,4,144
13905,13911,83,87,4,144
13906,13912,88,88,4,144
13907,13913,83,89,4,144
13908,13914,85,90,4,144
13909,13915,119,91,4,144
13910,13916,76,92,4,144
13911,13917,78,93,4,144
13912,13918,65,94,4,144
13913,13919,49,95,4,144
13914,13920,81,0,5,145
13915,13921,65,1,5,145
13916,13922,79,2,5,145
13917,13923,36,3,5,145
13918,13924,52,4,5,145
13919,13925,47,5,5,145
13920,13926,24,6,5,145
13921,13927,26,7,5,145
13922,13928,51,8,5,145
13923,13929,28,9,5,145
13924,13930,36,10,5,145
13925,13931,32,11,5,145
13926,13932,25,12,5,145
13927,13933,28,13,5,145
13928,13934,26,14,5,145
13929,13935,17,15,5,145
13930,13936,40,16,5,145
13931,13937,26,17,5,145
13932,13938,20,18,5,145
13933,13939,17,19,5,145
13934,13940,19,20,5,145
13935,13941,14,21,5,145
13936,13942,10,22,5,145
13937,13943,24,23,5,145
13938,13944,20,24,5,145
13939,13945,19,25,5,145
13940,13946,72,26,5,145
13941,13947,44,27,5,145
13942,13948,23,28,5,145
13943,13949,23,29,5,145
13944,13950,49,30,5,145
13945,13951,39,31,5,145
13946,13952,29,32,5,145
13947,13953,43,33,5,145
13948,13954,59,34,5,145
13949,13955,78,35,5,145
13950,13956,48,36,5,145
13951,13957,41,37,5,145
13952,13958,81,38,5,145
13953,13959,140,39,5,145
13954,13960,75,40,5,145
13955,13961,81,41,5,145
13956,13962,87,42,5,145
13957,13963,143,43,5,145
13958,13964,186,44,5,145
13959,13965,93,45,5,145
13960,13966,122,46,5,145
13961,13967,153,47,5,145
13962,13968,157,48,5,145
13963,13969,98,49,5,145
13964,13970,106,50,5,145
13965,13971,185,51,5,145
13966,13972,160,52,5,145
13967,13973,125,53,5,145
13968,13974,115,54,5,145
13969,13975,152,55,5,145
13970,13976,125,56,5,145
13971,13977,67,57,5,145
13972,13978,62,58,5,145
13973,13979,93,59,5,145
13974,13980,141,60,5,145
13975,13981,156,61,5,145
13976,13982,105,62,5,145
13977,13983,140,63,5,145
13978,13984,111,64,5,145
13979,13985,105,65,5,145
13980,13986,122,66,5,145
13981,13987,129,67,5,145
13982,13988,94,68,5,145
13983,13989,106,69,5,145
13984,13990,112,70,5,145
13985,13991,120,71,5,145
13986,13992,100,72,5,145
13987,13993,102,73,5,145
13988,13994,88,74,5,145
13989,13995,113,75,5,145
13990,13996,113,76,5,145
13991,13997,137,77,5,145
13992,13998,142,78,5,145
13993,13999,136,79,5,145
13994,14000,82,80,5,145
13995,14001,61,81,5,145
13996,14002,94,82,5,145
13997,14003,113,83,5,145
13998,14004,78,84,5,145
13999,14005,54,85,5,145
14000,14006,85,86,5,145
14001,14007,72,87,5,145
14002,14008,55,88,5,145
14003,14009,46,89,5,145
14004,14010,83,90,5,145
14005,14011,114,91,5,145
14006,14012,59,92,5,145
14007,14013,74,93,5,145
14008,14014,70,94,5,145
14009,14015,57,95,5,145
14010,14016,50,0,6,146
14011,14017,47,1,6,146
14012,14018,52,2,6,146
14013,14019,35,3,6,146
14014,14020,34,4,6,146
14015,14021,71,5,6,146
14016,14022,33,6,6,146
14017,14023,44,7,6,146
14018,14024,38,8,6,146
14019,14025,33,9,6,146
14020,14026,48,10,6,146
14021,14027,28,11,6,146
14022,14028,21,12,6,146
14023,14029,21,13,6,146
14024,14030,30,14,6,146
14025,14031,31,15,6,146
14026,14032,28,16,6,146
14027,14033,17,17,6,146
14028,14034,12,18,6,146
14029,14035,16,19,6,146
14030,14036,15,20,6,146
14031,14037,21,21,6,146
14032,14038,10,22,6,146
14033,14039,12,23,6,146
14034,14040,12,24,6,146
14035,14041,12,25,6,146
14036,14042,32,26,6,146
14037,14043,25,27,6,146
14038,14044,20,28,6,146
14039,14045,19,29,6,146
14040,14046,54,30,6,146
14041,14047,35,31,6,146
14042,14048,23,32,6,146
14043,14049,31,33,6,146
14044,14050,42,34,6,146
14045,14051,41,35,6,146
14046,14052,38,36,6,146
14047,14053,61,37,6,146
14048,14054,84,38,6,146
14049,14055,98,39,6,146
14050,14056,70,40,6,146
14051,14057,55,41,6,146
14052,14058,99,42,6,146
14053,14059,118,43,6,146
14054,14060,105,44,6,146
14055,14061,91,45,6,146
14056,14062,116,46,6,146
14057,14063,130,47,6,146
14058,14064,142,48,6,146
14059,14065,83,49,6,146
14060,14066,104,50,6,146
14061,14067,172,51,6,146
14062,14068,105,52,6,146
14063,14069,94,53,6,146
14064,14070,127,54,6,146
14065,14071,171,55,6,146
14066,14072,155,56,6,146
14067,14073,83,57,6,146
14068,14074,115,58,6,146
14069,14075,168,59,6,146
14070,14076,122,60,6,146
14071,14077,83,61,6,146
14072,14078,78,62,6,146
14073,14079,148,63,6,146
14074,14080,128,64,6,146
14075,14081,90,65,6,146
14076,14082,94,66,6,146
14077,14083,109,67,6,146
14078,14084,87,68,6,146
14079,14085,70,69,6,146
14080,14086,96,70,6,146
14081,14087,175,71,6,146
14082,14088,102,72,6,146
14083,14089,90,73,6,146
14084,14090,130,74,6,146
14085,14091,178,75,6,146
14086,14092,76,76,6,146
14087,14093,55,77,6,146
14088,14094,162,78,6,146
14089,14095,120,79,6,146
14090,14096,93,80,6,146
14091,14097,61,81,6,146
14092,14098,92,82,6,146
14093,14099,135,83,6,146
14094,14100,114,84,6,146
14095,14101,69,85,6,146
14096,14102,130,86,6,146
14097,14103,81,87,6,146
14098,14104,65,88,6,146
14099,14105,62,89,6,146
14100,14106,122,90,6,146
14101,14107,135,91,6,146
14102,14108,96,92,6,146
14103,14109,44,93,6,146
14104,14110,97,94,6,146
14105,14111,54,95,6,146
14106,14112,77,0,0,147
14107,14113,51,1,0,147
14108,14114,62,2,0,147
14109,14115,34,3,0,147
14110,14116,37,4,0,147
14111,14117,61,5,0,147
14112,14118,70,6,0,147
14113,14119,45,7,0,147
14114,14120,32,8,0,147
14115,14121,27,9,0,147
14116,14122,46,10,0,147
14117,14123,41,11,0,147
14118,14124,32,12,0,147
14119,14125,22,13,0,147
14120,14126,25,14,0,147
14121,14127,19,15,0,147
14122,14128,22,16,0,147
14123,14129,31,17,0,147
14124,14130,22,18,0,147
14125,14131,13,19,0,147
14126,14132,16,20,0,147
14127,14133,11,21,0,147
14128,14134,3,22,0,147
14129,14135,15,23,0,147
14130,14136,14,24,0,147
14131,14137,11,25,0,147
14132,14138,47,26,0,147
14133,14139,27,27,0,147
14134,14140,12,28,0,147
14135,14141,18,29,0,147
14136,14142,40,30,0,147
14137,14143,17,31,0,147
14138,14144,30,32,0,147
14139,14145,22,33,0,147
14140,14146,36,34,0,147
14141,14147,24,35,0,147
14142,14148,34,36,0,147
14143,14149,33,37,0,147
14144,14150,66,38,0,147
14145,14151,57,39,0,147
14146,14152,52,40,0,147
14147,14153,85,41,0,147
14148,14154,81,42,0,147
14149,14155,126,43,0,147
14150,14156,121,44,0,147
14151,14157,66,45,0,147
14152,14158,92,46,0,147
14153,14159,135,47,0,147
14154,14160,108,48,0,147
14155,14161,123,49,0,147
14156,14162,92,50,0,147
14157,14163,194,51,0,147
14158,14164,97,52,0,147
14159,14165,65,53,0,147
14160,14166,160,54,0,147
14161,14167,184,55,0,147
14162,14168,180,56,0,147
14163,14169,74,57,0,147
14164,14170,132,58,0,147
14165,14171,187,59,0,147
14166,14172,230,60,0,147
14167,14173,156,61,0,147
14168,14174,152,62,0,147
14169,14175,200,63,0,147
14170,14176,186,64,0,147
14171,14177,76,65,0,147
14172,14178,164,66,0,147
14173,14179,195,67,0,147
14174,14180,187,68,0,147
14175,14181,128,69,0,147
14176,14182,180,70,0,147
14177,14183,263,71,0,147
14178,14184,235,72,0,147
14179,14185,88,73,0,147
14180,14186,174,74,0,147
14181,14187,290,75,0,147
14182,14188,231,76,0,147
14183,14189,150,77,0,147
14184,14190,227,78,0,147
14185,14191,266,79,0,147
14186,14192,155,80,0,147
14187,14193,103,81,0,147
14188,14194,187,82,0,147
14189,14195,217,83,0,147
14190,14196,201,84,0,147
14191,14197,119,85,0,147
14192,14198,101,86,0,147
14193,14199,298,87,0,147
14194,14200,137,88,0,147
14195,14201,96,89,0,147
14196,14202,133,90,0,147
14197,14203,258,91,0,147
14198,14204,110,92,0,147
14199,14205,54,93,0,147
14200,14206,115,94,0,147
14201,14207,123,95,0,147
14202,14208,54,0,1,148
14203,14209,28,1,1,148
14204,14210,52,2,1,148
14205,14211,10,3,1,148
14206,14212,11,4,1,148
14207,14213,21,5,1,148
14208,14214,56,6,1,148
14209,14215,14,7,1,148
14210,14216,15,8,1,148
14211,14217,7,9,1,148
14212,14218,54,10,1,148
14213,14219,10,11,1,148
14214,14220,9,12,1,148
14215,14221,3,13,1,148
14216,14222,3,14,1,148
14217,14223,5,15,1,148
14218,14224,11,16,1,148
14219,14225,12,17,1,148
14220,14226,10,18,1,148
14221,14227,31,19,1,148
14222,14228,15,20,1,148
14223,14229,31,21,1,148
14224,14230,84,22,1,148
14225,14231,54,23,1,148
14226,14232,145,24,1,148
14227,14233,176,25,1,148
14228,14234,193,26,1,148
14229,14235,214,27,1,148
14230,14236,240,28,1,148
14231,14237,216,29,1,148
14232,14238,195,30,1,148
14233,14239,179,31,1,148
14234,14240,191,32,1,148
14235,14241,148,33,1,148
14236,14242,140,34,1,148
14237,14243,119,35,1,148
14238,14244,157,36,1,148
14239,14245,162,37,1,148
14240,14246,157,38,1,148
14241,14247,159,39,1,148
14242,14248,152,40,1,148
